id,carat,cut,color,clarity,depth,table,x,y,z,price
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
151957,0.4,Very Good,E,SI1,62.8,57.0,4.65,4.69,2.93,687
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
137815,0.31,Premium,H,VS2,60.7,60.0,4.39,4.35,2.65,628
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
55019,1.5,Good,I,VS2,61.2,59.0,7.27,7.33,4.45,8314
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
176442,1.51,Premium,G,VS2,58.5,60.0,7.52,7.47,4.39,11511
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
62510,0.3,Ideal,D,VS2,62.6,55.0,4.31,4.28,2.69,911
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
165131,2.0,Ideal,G,VS2,62.3,57.0,8.04,7.99,4.99,18700
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
63431,0.3,Very Good,G,SI2,61.8,58.0,4.27,4.29,2.65,394
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
154320,1.01,Good,E,SI1,64.2,60.0,6.29,6.31,4.05,5128
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
