id,carat,cut,color,clarity,depth,table,x,y,z,price
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
160023,0.32,Premium,E,IF,59.6,58.0,4.47,4.45,2.66,1214
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
105886,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.38,3.95,5198
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
176576,1.58,Ideal,H,SI1,61.4,57.0,7.57,7.53,4.65,10278
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
66890,0.71,Premium,F,SI1,62.0,60.0,5.67,5.71,3.53,2314
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
131628,0.7,Ideal,H,SI1,61.8,56.0,5.74,5.7,3.53,2419
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
145298,0.73,Very Good,E,VS2,63.3,56.0,5.75,5.7,3.62,3070
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
142912,0.41,Ideal,F,VVS2,61.2,56.0,4.79,4.78,2.93,1192
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
20303,0.56,Ideal,J,VS2,61.9,56.0,5.27,5.31,3.27,1134
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
186906,0.76,Very Good,D,SI1,61.7,59.0,5.84,5.88,3.62,3198
