id,carat,cut,color,clarity,depth,table,x,y,z,price
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
137553,0.3,Premium,G,VVS2,62.7,58.0,4.36,4.31,2.72,878
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
32787,1.36,Very Good,H,VS2,59.7,59.0,7.25,7.2,4.32,8716
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
140704,0.37,Premium,J,VS1,62.0,58.0,4.6,4.62,2.86,616
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
120748,0.31,Very Good,F,VVS2,61.0,59.0,4.38,4.42,2.68,642
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
142193,2.02,Very Good,I,SI2,63.8,60.0,7.8,7.85,5.02,8377
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
23206,1.02,Ideal,G,SI2,61.9,55.0,6.43,6.46,3.98,4640
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
113568,0.31,Ideal,E,VS1,61.9,55.0,4.36,4.34,2.69,803
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
