id,carat,cut,color,clarity,depth,table,x,y,z,price
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
1954,1.02,Ideal,E,VS2,62.8,56.0,6.42,6.4,4.03,9177
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
127044,0.75,Good,F,SI1,62.8,58.0,5.78,5.76,3.62,2642
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
154675,1.0,Premium,F,VS2,59.1,60.0,6.56,6.55,3.88,6706
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
110138,0.34,Ideal,I,VS2,62.3,57.0,4.48,4.46,2.79,534
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
185536,0.7,Good,F,VVS1,63.4,56.0,5.62,5.66,3.57,3475
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
18897,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
52039,1.01,Very Good,I,SI1,62.8,57.0,6.38,6.41,4.02,4725
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
156089,0.34,Ideal,D,SI1,62.5,56.0,4.48,4.45,2.8,803
52699,0.5,Premium,E,SI1,62.4,59.0,5.06,5.08,3.17,1142
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
101199,0.83,Very Good,J,SI1,60.7,63.0,6.01,6.1,3.69,2164
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
24358,0.35,Premium,I,VS2,61.2,58.0,4.51,4.56,2.78,648
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
78024,2.02,Premium,H,SI2,62.1,61.0,8.06,7.97,4.98,15760
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
84262,1.51,Ideal,I,SI1,61.9,55.0,7.38,7.34,4.56,8808
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
101959,0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
